,title,id,metal,mass,diameter,era,year,inscriptions,jpg,txt
217,City Commemoratives,_constantinople_RIC_VIII_022_E,Copper,,,AD,330.0,,_constantinople_RIC_VIII_022_E.jpg,_constantinople_RIC_VIII_022_E.txt
218,City Commemoratives,_constantinople_RIC_VIII_022_S,Copper,,,AD,330.0,,_constantinople_RIC_VIII_022_S.jpg,_constantinople_RIC_VIII_022_S.txt
219,City Commemoratives,_constantinople_RIC_VIII_022_theta,Copper,,,AD,330.0,,_constantinople_RIC_VIII_022_theta.jpg,_constantinople_RIC_VIII_022_theta.txt
220,City Commemoratives,_constantinople_RIC_VIII_022_H,Copper,,,AD,330.0,,_constantinople_RIC_VIII_022_H.jpg,_constantinople_RIC_VIII_022_H.txt
222,City Commemoratives,_constantinople_RIC_VIII_022_Z,Copper,,,AD,330.0,,_constantinople_RIC_VIII_022_Z.jpg,_constantinople_RIC_VIII_022_Z.txt
223,City Commemoratives,_heraclea_RIC_VII_156_E,Copper,,,AD,336.0,,_heraclea_RIC_VII_156_E.jpg,_heraclea_RIC_VII_156_E.txt
224,City Commemoratives,_heraclea_RIC_157,Copper,,,AD,330.0,,_heraclea_RIC_157.jpg,_heraclea_RIC_157.txt
230,City Commemoratives,_rome_RIC_0358,Copper,,,AD,330.0,,_rome_RIC_0358.jpg,_rome_RIC_0358.txt
231,City Commemoratives,_rome_RIC_0383,Copper,,31.0,AD,340.0,,_rome_RIC_0383.jpg,_rome_RIC_0383.txt
232,City Commemoratives,_rome_RIC_VIII_104,Copper,,,AD,334.0,,_rome_RIC_VIII_104.jpg,_rome_RIC_VIII_104.txt
233,City Commemoratives,_rome_RIC_VIII_106,Copper,,,AD,348.0,,_rome_RIC_VIII_106.jpg,_rome_RIC_VIII_106.txt
234,City Commemoratives,_thessalonica_RIC_58,Copper,,,AD,335.0,,_thessalonica_RIC_58.jpg,_thessalonica_RIC_58.txt
1,Civil Wars,PR_countermark_As,Copper,,,AD,69.0,,PR_countermark_As.jpg,PR_countermark_As.txt
2,Civil Wars,PR_countermark_As.2,Copper,,,AD,69.0,,PR_countermark_As.2.jpg,PR_countermark_As.2.txt
9,Civil Wars,RIC_0049var,Silver,3.3,18.0,AD,6.0,,RIC_0049var.jpg,RIC_0049var.txt
11,Civil Wars,RIC_0051cf,Silver,,,AD,69.0,,RIC_0051cf.jpg,RIC_0051cf.txt
12,Civil Wars,RIC_0072,Silver,,,AD,68.0,,RIC_0072.jpg,RIC_0072.txt
13,Civil Wars,RIC_94[augustus],Silver,,,AD,69.0,,RIC_94[augustus].jpg,RIC_94[augustus].txt
14,Civil Wars,RIC_103_var,Silver,3.86,,AD,6.0,"['AVG', 'PP']",RIC_103_var.jpg,RIC_103_var.txt
15,Civil Wars,RIC_104var,Silver,,,AD,6.0,,RIC_104var.jpg,RIC_104var.txt
20,Civil Wars,RIC_0125a,Silver,3.76,20.0,AD,6.0,,RIC_0125a.jpg,RIC_0125a.txt
21,Civil Wars,as_CMs,Copper,,,AD,69.0,,as_CMs.jpg,as_CMs.txt
1,Claudius,RIC_002_aureus,Gold,7.54,19.0,AD,4.0,"['AVG', 'TR', 'CAESAR']",RIC_002_aureus.jpg,RIC_002_aureus.txt
2,Claudius,RIC_002_denarius_Von_Kaenel_109,Silver,3.59,19.0,AD,4.0,"['AVG', 'TR', 'CAESAR']",RIC_002_denarius_Von_Kaenel_109.jpg,RIC_002_denarius_Von_Kaenel_109.txt
9,Claudius,RIC_0013v,Gold,,,AD,42.0,"['AVG', 'GERM', 'TR', 'CAESAR']",RIC_0013v.jpg,RIC_0013v.txt
29,Claudius,RIC_0052.1,Silver,,,AD,5.0,"['AVG', 'IMP', 'TR', 'CAESAR']",RIC_0052.jpg,RIC_0052.txt
36,Claudius,RIC_0062_pre,Silver,,,AD,52.0,"['AVG', 'IMP', 'COS', 'TR', 'CAESAR']",RIC_0062_pre.jpg,RIC_0062_pre.txt
43,Claudius,RIC_0082_var_Cohen_7,Gold,7.48,17.92,AD,5.0,"['AVG', 'IMP', 'CAES', 'GERM', 'TR', 'CAESAR', 'PM']",RIC_0082_var_Cohen_7.jpg,RIC_0082_var_Cohen_7.txt
54,Claudius,RIC_0099-Howgego591,Brass,,,AD,42.0,,RIC_0099-Howgego591.jpg,RIC_0099-Howgego591.txt
71,Claudius,RIC_0123,Silver,,,AD,4.0,"['AVG', 'GERM', 'TR', 'CAESAR']",RIC_0123.jpg,RIC_0123.txt
77,Claudius,RIC_0489[titus],Copper,,,AD,81.0,"['AVG', 'IMP', 'TR', 'CAESAR']",RIC_0489[titus].jpg,RIC_0489[titus].txt
79,Claudius,RPC_1031,Copper,9.73,,AD,4.0,,RPC_1031.jpg,RPC_1031.txt
81,Claudius,RPC_1113,Copper,,,AD,4.0,,RPC_1113.jpg,RPC_1113.txt
82,Claudius,RPC_1113_2,Copper,,,AD,4.0,,RPC_1113_2.jpg,RPC_1113_2.txt
83,Claudius,RPC_1113_3,Copper,,,AD,4.0,,RPC_1113_3.jpg,RPC_1113_3.txt
84,Claudius,RPC_1115,Copper,,,AD,4.0,,RPC_1115.jpg,RPC_1115.txt
85,Claudius,RPC_1180,Copper,,,AD,4.0,['CAESAR'],RPC_1180.jpg,RPC_1180.txt
86,Claudius,RPC_1185_right,Copper,,,AD,5.0,,RPC_1185_right.jpg,RPC_1185_right.txt
87,Claudius,RPC_1185_right_2,Copper,,,AD,5.0,,RPC_1185_right_2.jpg,RPC_1185_right_2.txt
88,Claudius,RPC_1185_left,Copper,,,AD,5.0,,RPC_1185_left.jpg,RPC_1185_left.txt
89,Claudius,RPC_1188,Copper,,15.0,AD,5.0,,RPC_1188.jpg,RPC_1188.txt
91,Claudius,RPC_1433,Copper,,,BC,0.0,,RPC_1433.jpg,RPC_1433.txt
92,Claudius,RPC_1433-14,Copper,14.24,,BC,0.0,,RPC_1433-14.jpg,RPC_1433-14.txt
93,Claudius,RPC_1435,Copper,8.79,,BC,0.0,,RPC_1435.jpg,RPC_1435.txt
94,Claudius,RPC_1436,Copper,9.55,,BC,0.0,,RPC_1436.jpg,RPC_1436.txt
95,Claudius,RPC_1437,Copper,8.04,,BC,0.0,,RPC_1437.jpg,RPC_1437.txt
96,Claudius,RPC_1515,Copper,,,AD,54.0,"['AVG', 'CAES', 'GERM', 'TR']",RPC_1515.jpg,RPC_1515.txt
102,Claudius,RPC_1588,Copper,,23.0,AD,54.0,,RPC_1588.jpg,RPC_1588.txt
103,Claudius,RPC_1589,Copper,9.81,,AD,4.0,,RPC_1589.jpg,RPC_1589.txt
106,Claudius,RPC_1612,Copper,9.06,,AD,4.0,,RPC_1612.jpg,RPC_1612.txt
107,Claudius,RPC_1639,Copper,,,AD,4.0,,RPC_1639.jpg,RPC_1639.txt
111,Claudius,RPC_1660,Copper,4.65,,AD,4.0,,RPC_1660.jpg,RPC_1660.txt
119,Claudius,RPC_2023,Copper,,,AD,4.0,,RPC_2023.jpg,RPC_2023.txt
120,Claudius,RPC_2024,Copper,7.86,,AD,4.0,,RPC_2024.jpg,RPC_2024.txt
121,Claudius,RPC_2032,Copper,,,AD,48.0,['C'],RPC_2032.jpg,RPC_2032.txt
122,Claudius,RPC_2040v,Copper,,,AD,48.0,['C'],RPC_2040v.jpg,RPC_2040v.txt
123,Claudius,RPC_2046,Copper,,,AD,9.0,,RPC_2046.jpg,RPC_2046.txt
124,Claudius,RPC_2048,Copper,,22.0,AD,50.0,,RPC_2048.jpg,RPC_2048.txt
125,Claudius,RPC_2073,Copper,,37.0,AD,48.0,,RPC_2073.jpg,RPC_2073.txt
127,Claudius,_sinope_RPC_2130,Copper,11.34,,AD,41.0,"['AVG', 'CAES', 'C']",_sinope_RPC_2130.jpg,_sinope_RPC_2130.txt
128,Claudius,_sinope_RPC_2134,Copper,,,AD,5.0,,_sinope_RPC_2134.jpg,_sinope_RPC_2134.txt
129,Claudius,RPC_2153,Copper,5.95,,AD,5.0,,RPC_2153.jpg,RPC_2153.txt
132,Claudius,RPC_2314,Copper,,,AD,4.0,,RPC_2314.jpg,RPC_2314.txt
133,Claudius,RPC_2370cf,Copper,,18.0,AD,96.0,,RPC_2370cf.jpg,RPC_2370cf.txt
134,Claudius,RPC_2380,Copper,4.34,,AD,54.0,,RPC_2380.jpg,RPC_2380.txt
135,Claudius,RPC_2401,Copper,3.29,,AD,4.0,,RPC_2401.jpg,RPC_2401.txt
138,Claudius,RPC_2461,Copper,,20.0,AD,5.0,,RPC_2461.jpg,RPC_2461.txt
141,Claudius,RPC_2620,Copper,12.91,,AD,50.0,,RPC_2620.jpg,RPC_2620.txt
142,Claudius,RPC_2622,Copper,5.89,,AD,4.0,,RPC_2622.jpg,RPC_2622.txt
145,Claudius,RPC_2654,Copper,5.85,,AD,48.0,,RPC_2654.jpg,RPC_2654.txt
147,Claudius,RPC_2684,Copper,,26.0,AD,4.0,,RPC_2684.jpg,RPC_2684.txt
148,Claudius,RPC_2708,Copper,5.82,,AD,4.0,,RPC_2708.jpg,RPC_2708.txt
149,Claudius,RPC_2836_1,Copper,5.7,,AD,4.0,,RPC_2836_1.jpg,RPC_2836_1.txt
150,Claudius,RPC_2836_2,Copper,3.75,,AD,4.0,,RPC_2836_2.jpg,RPC_2836_2.txt
151,Claudius,RPC_2876,Copper,,,AD,4.0,,RPC_2876.jpg,RPC_2876.txt
153,Claudius,RPC_2969,Copper,,,AD,54.0,,RPC_2969.jpg,RPC_2969.txt
154,Claudius,RPC_2970,Copper,5.7,,AD,5.0,,RPC_2970.jpg,RPC_2970.txt
156,Claudius,RPC_3034A,Copper,3.96,,AD,4.0,,RPC_3034A.jpg,RPC_3034A.txt
157,Claudius,RPC_3034B,Copper,,,AD,4.0,,RPC_3034B.jpg,RPC_3034B.txt
158,Claudius,RPC_3034,Copper,,17.0,AD,4.0,,RPC_3034.jpg,RPC_3034.txt
159,Claudius,RPC_3035_2,Copper,3.46,,AD,4.0,,RPC_3035.jpg,RPC_3035.txt
160,Claudius,RPC_3038A,Copper,,,AD,4.0,,RPC_3038A.jpg,RPC_3038A.txt
161,Claudius,RPC_3038B,Copper,5.38,,AD,4.0,,RPC_3038B.jpg,RPC_3038B.txt
162,Claudius,RPC_3039var,Copper,3.96,,AD,4.0,,RPC_3039var.jpg,RPC_3039var.txt
163,Claudius,RPC_3039var2,Copper,5.08,,AD,4.0,,RPC_3039var2.jpg,RPC_3039var2.txt
164,Claudius,RPC_3039A,Copper,3.44,,AD,4.0,,RPC_3039A.jpg,RPC_3039A.txt
166,Claudius,RPC_3040,Copper,5.38,,AD,4.0,,RPC_3040.jpg,RPC_3040.txt
168,Claudius,RPC_3063,Copper,,,AD,54.0,,RPC_3063.jpg,RPC_3063.txt
169,Claudius,RPC_3088,Copper,,,AD,4.0,,RPC_3088.jpg,RPC_3088.txt
170,Claudius,RPC_3089,Copper,,,AD,4.0,,RPC_3089.jpg,RPC_3089.txt
171,Claudius,RPC_3089_2,Copper,,,AD,4.0,,RPC_3089_2.jpg,RPC_3089_2.txt
173,Claudius,RPC_3091,Copper,5.13,,AD,4.0,,RPC_3091.jpg,RPC_3091.txt
174,Claudius,RPC_3092,Copper,5.98,,AD,4.0,,RPC_3092.jpg,RPC_3092.txt
176,Claudius,RPC_3094,Copper,,,AD,4.0,,RPC_3094.jpg,RPC_3094.txt
177,Claudius,RPC_3095,Copper,5.67,,AD,4.0,,RPC_3095.jpg,RPC_3095.txt
178,Claudius,RPC_3096,Copper,4.83,,AD,4.0,,RPC_3096.jpg,RPC_3096.txt
179,Claudius,RPC_3098,Copper,5.49,,AD,4.0,,RPC_3098.jpg,RPC_3098.txt
180,Claudius,RPC_3099,Copper,5.84,,AD,4.0,,RPC_3099.jpg,RPC_3099.txt
181,Claudius,RPC_3100,Copper,4.44,,AD,4.0,,RPC_3100.jpg,RPC_3100.txt
182,Claudius,RPC_3211,Copper,4.98,,AD,4.0,,RPC_3211.jpg,RPC_3211.txt
183,Claudius,RPC_3212,Copper,4.9,,AD,4.0,,RPC_3212.jpg,RPC_3212.txt
184,Claudius,RPC_3212A,Copper,4.4,,AD,5.0,,RPC_3212A.jpg,RPC_3212A.txt
187,Claudius,RPC_3247,Copper,,,AD,4.0,,RPC_3247.jpg,RPC_3247.txt
188,Claudius,RPC_3334,Silver,2.43,,AD,43.0,['C'],RPC_3334.jpg,RPC_3334.txt
189,Claudius,RPC_3342,Copper,,,AD,4.0,,RPC_3342.jpg,RPC_3342.txt
190,Claudius,RPC_3366,Copper,4.44,,AD,54.0,,RPC_3366.jpg,RPC_3366.txt
191,Claudius,RPC_3397,Copper,4.9,,AD,54.0,,RPC_3397.jpg,RPC_3397.txt
192,Claudius,RPC_3542,Copper,,19.0,AD,4.0,,RPC_3542.jpg,RPC_3542.txt
194,Claudius,RPC_3556,Copper,,,AD,4.0,,RPC_3556.jpg,RPC_3556.txt
195,Claudius,RPC_3558,Copper,,,AD,54.0,,RPC_3558.jpg,RPC_3558.txt
196,Claudius,RPC_3559,Copper,4.43,,AD,4.0,,RPC_3559.jpg,RPC_3559.txt
197,Claudius,RPC_3814,Silver,,,AD,5.0,,RPC_3814.jpg,RPC_3814.txt
198,Claudius,RPC_3927,Copper,26.37,,AD,4.0,"['AVG', 'CAESAR', 'PM']",RPC_3927.jpg,RPC_3927.txt
200,Claudius,RPC_3932,Copper,,,AD,4.0,"['AVG', 'TR', 'CAESAR']",RPC_3932.jpg,RPC_3932.txt
201,Claudius,RPC_3932_overstrike,Copper,,,AD,4.0,"['AVG', 'TR', 'CAESAR']",RPC_3932_overstrike.jpg,RPC_3932_overstrike.txt
202,Claudius,RPC_4052,Copper,9.61,,AD,4.0,,RPC_4052.jpg,RPC_4052.txt
203,Claudius,RPC_4053,Copper,,,AD,4.0,,RPC_4053.jpg,RPC_4053.txt
205,Claudius,RPC_4061,Copper,,,AD,4.0,,RPC_4061.jpg,RPC_4061.txt
206,Claudius,RPC_4084,Copper,,,AD,43.0,,RPC_4084.jpg,RPC_4084.txt
207,Claudius,RPC_4085,Copper,,27.0,AD,4.0,,RPC_4085.jpg,RPC_4085.txt
208,Claudius,RPC_4086,Copper,,,AD,45.0,,RPC_4086.jpg,RPC_4086.txt
210,Claudius,RPC_4169,Silver,,,AD,54.0,,RPC_4169.jpg,RPC_4169.txt
211,Claudius,RPC_4277,Copper,,24.0,AD,42.0,"['IMP', 'SC']",RPC_4277.jpg,RPC_4277.txt
212,Claudius,RPC_4277_2,Copper,14.99,,AD,4.0,['SC'],RPC_4277_2.jpg,RPC_4277_2.txt
214,Claudius,RPC_4279,Copper,,22.0,AD,48.0,['SC'],RPC_4279.jpg,RPC_4279.txt
217,Claudius,RPC_4376,Copper,,,AD,41.0,,RPC_4376.jpg,RPC_4376.txt
218,Claudius,RPC_4463,Copper,9.92,,AD,5.0,,RPC_4463.jpg,RPC_4463.txt
219,Claudius,RPC_4545,Copper,,25.0,AD,54.0,"['AVG', 'CAESAR']",RPC_4545.jpg,RPC_4545.txt
220,Claudius,RPC_4816,Copper,,,AD,45.0,,RPC_4816.jpg,RPC_4816.txt
221,Claudius,RPC_4817,Copper,2.07,,AD,45.0,,RPC_4817.jpg,RPC_4817.txt
222,Claudius,RPC_4819,Copper,,,AD,5.0,,RPC_4819.jpg,RPC_4819.txt
223,Claudius,_canatha_RPC_4838,Copper,,,AD,4.0,,_canatha_RPC_4838.jpg,_canatha_RPC_4838.txt
224,Claudius,RPC_4852,Copper,,20.0,AD,5.0,,RPC_4852.jpg,RPC_4852.txt
225,Claudius,RPC_4970,Copper,2.64,11.0,AD,4.0,,RPC_4970.jpg,RPC_4970.txt
226,Claudius,RPC_4971,Copper,2.88,,AD,5.0,,RPC_4971.jpg,RPC_4971.txt
227,Claudius,RPC_4983,Copper,,,AD,4.0,,RPC_4983.jpg,RPC_4983.txt
229,Claudius,RPC_5123,Copper,,,AD,42.0,,RPC_5123.jpg,RPC_5123.txt
230,Claudius,RPC_5128,Copper,,,AD,42.0,,RPC_5128.jpg,RPC_5128.txt
231,Claudius,RPC_5131,Silver,13.96,26.0,AD,4.0,,RPC_5131.jpg,RPC_5131.txt
232,Claudius,RPC_5145,Silver,,,AD,4.0,,RPC_5145.jpg,RPC_5145.txt
233,Claudius,RPC_5163,Silver,10.4,26.0,AD,4.0,,RPC_5163.jpg,RPC_5163.txt
234,Claudius,RPC_5164,Silver,,,AD,4.0,,RPC_5164.jpg,RPC_5164.txt
236,Claudius,RPC_5176_1,Copper,,21.0,AD,5.0,,RPC_5176_1.jpg,RPC_5176_1.txt
237,Claudius,RPC_5176,Copper,,,AD,4.0,,RPC_5176.jpg,RPC_5176.txt
240,Claudius,RPC_5184,Copper,6.98,,AD,5.0,,RPC_5184.jpg,RPC_5184.txt
246,Claudius,_cadi_AE21_SGI_0456,Copper,,,AD,54.0,,_cadi_AE21_SGI_0456.jpg,_cadi_AE21_SGI_0456.txt
247,Claudius,_caesarea_Syd_058,Copper,,,AD,43.0,,_caesarea_Syd_058.jpg,_caesarea_Syd_058.txt
248,Claudius,Syd_060,Copper,,25.0,AD,48.0,,Syd_060.jpg,Syd_060.txt
249,Claudius,_orthosia_Lindgren_2309,Copper,8.02,,AD,54.0,,_orthosia_Lindgren_2309.jpg,_orthosia_Lindgren_2309.txt
256,Claudius,Hendin_651.5,Copper,,,AD,54.0,,Hendin_651.5.jpg,Hendin_651.5.txt
259,Claudius,Hendin_652.4,Copper,,,AD,54.0,,Hendin_652.4.jpg,Hendin_652.4.txt
260,Claudius,milne_060,Silver,,,AD,41.0,,milne_060.jpg,milne_060.txt
262,Claudius,milne_065,Silver,,,AD,42.0,,milne_065.jpg,milne_065.txt
264,Claudius,milne_069,Copper,,,AD,42.0,,milne_069.jpg,milne_069.txt
265,Claudius,milne_069v,Copper,,,AD,42.0,,milne_069v.jpg,milne_069v.txt
266,Claudius,milne_077,Silver,,,AD,4.0,,milne_077.jpg,milne_077.txt
267,Claudius,milne_079,Silver,,,AD,4.0,,milne_079.jpg,milne_079.txt
268,Claudius,milne_084,Silver,,,AD,4.0,,milne_084.jpg,milne_084.txt
270,Claudius,milne_090,Copper,,,AD,4.0,,milne_090.jpg,milne_090.txt
272,Claudius,milne_092,Silver,,,AD,4.0,,milne_092.jpg,milne_092.txt
274,Claudius,milne_102,Silver,,,AD,4.0,,milne_102.jpg,milne_102.txt
275,Claudius,milne_104,Silver,,,AD,4.0,,milne_104.jpg,milne_104.txt
276,Claudius,milne_106,Copper,,,AD,4.0,,milne_106.jpg,milne_106.txt
277,Claudius,milne_110,Silver,,,AD,4.0,,milne_110.jpg,milne_110.txt
278,Claudius,milne_114,Copper,,,AD,4.0,,milne_114.jpg,milne_114.txt
279,Claudius,milne_116,Copper,,,AD,4.0,,milne_116.jpg,milne_116.txt
280,Claudius,milne_117,Copper,,,AD,4.0,,milne_117.jpg,milne_117.txt
281,Claudius,milne_118,Copper,,,AD,5.0,,milne_118.jpg,milne_118.txt
283,Claudius,milne_123a,Copper,,,AD,52.0,,milne_123a.jpg,milne_123a.txt
8,Claudius II,Cunetio_2300_var,Copper,,,AD,268.0,['IMP'],Cunetio_2300_var.jpg,Cunetio_2300_var.txt
14,Claudius II,Metropolis_hoard_80,Copper,3.72,21.1,AD,269.0,"['IMP', 'PF']",Metropolis_hoard_80.jpg,Metropolis_hoard_80.txt
16,Claudius II,Minster_271,Copper,,,AD,268.0,"['IMP', 'COS', 'TR']",Minster_271.jpg,Minster_271.txt
19,Claudius II,Normanby_1124_var,Copper,3.13,18.9,AD,277.0,,Normanby_1124_var.jpg,Normanby_1124_var.txt
20,Claudius II,Normanby_1137,Copper,2.73,19.1,AD,270.0,,Normanby_1137.jpg,Normanby_1137.txt
21,Claudius II,Normanby_1144,Copper,,,AD,270.0,,Normanby_1144.jpg,Normanby_1144.txt
22,Claudius II,RIC_0001v,Gold,,36.0,AD,270.0,"['IMP', 'C']",RIC_0001v.jpg,RIC_0001v.txt
27,Claudius II,RIC_0013_RC,Copper,,,AD,0.0,"['IMP', 'C']",RIC_0013_RC.jpg,RIC_0013_RC.txt
28,Claudius II,RIC-MOM_100,Copper,,,AD,0.0,"['IMP', 'C']",RIC-MOM_100.jpg,RIC-MOM_100.txt
31,Claudius II,RIC_0015_R,Copper,,,AD,270.0,['IMP'],RIC_0015_R.jpg,RIC_0015_R.txt
32,Claudius II,RIC_0015_RDC,Copper,,,AD,270.0,['IMP'],RIC_0015_RDC.jpg,RIC_0015_RDC.txt
34,Claudius II,RIC_0016_RC,Copper,,,AD,270.0,['IMP'],RIC_0016_RC.jpg,RIC_0016_RC.txt
37,Claudius II,RIC_0018_RC,Copper,,22.44,AD,268.0,"['IMP', 'C']",RIC_0018_RC.jpg,RIC_0018_RC.txt
39,Claudius II,RIC_0019_RC_delta,Copper,,,AD,270.0,['IMP'],RIC_0019_RC_delta.jpg,RIC_0019_RC_delta.txt
40,Claudius II,RIC_0019_R_delta,Copper,,,AD,270.0,['IMP'],RIC_0019_R_delta.jpg,RIC_0019_R_delta.txt
42,Claudius II,RIC_0019_RDC,Copper,,,AD,270.0,['IMP'],RIC_0019_RDC.jpg,RIC_0019_RDC.txt
45,Claudius II,RIC_0032_RC,Copper,,,AD,270.0,"['IMP', 'C']",RIC_0032_RC.jpg,RIC_0032_RC.txt
54,Claudius II,RIC_0041_2,Copper,,,AD,269.0,['IMP'],RIC_0041.jpg,RIC_0041.txt
55,Claudius II,RIC_0041_mm_Z,Copper,,,AD,269.0,['IMP'],RIC_0041_mm_Z.jpg,RIC_0041_mm_Z.txt
57,Claudius II,RIC_0045_RDC_2,Copper,,19.0,AD,269.0,"['IMP', 'C']",RIC_0045_RDC.jpg,RIC_0045_RDC.txt
60,Claudius II,RIC_0048A,Copper,,,AD,270.0,"['IMP', 'C']",RIC_0048A.jpg,RIC_0048A.txt
61,Claudius II,RIC_0048_RC,Copper,,,AD,270.0,"['IMP', 'C']",RIC_0048_RC.jpg,RIC_0048_RC.txt
63,Claudius II,RIC_0049,Copper,,,AD,270.0,"['IMP', 'C']",RIC_0049.jpg,RIC_0049.txt
72,Claudius II,Cunetio_2234_RIC_056v,Copper,,,AD,269.0,['IMP'],Cunetio_2234_RIC_056v.jpg,Cunetio_2234_RIC_056v.txt
76,Claudius II,RIC_0063v,Copper,,18.5,AD,269.0,['IMP'],RIC_0063v.jpg,RIC_0063v.txt
77,Claudius II,RIC_0063v_2,Copper,,,AD,269.0,['IMP'],RIC_0063v_2.jpg,RIC_0063v_2.txt
85,Claudius II,RIC_0079.2,Copper,,,AD,268.0,"['IMP', 'PF', 'C']",RIC_0079.2.jpg,RIC_0079.2.txt
88,Claudius II,RIC_0091A.3,Copper,,,AD,268.0,"['IMP', 'C']",RIC_0091A.3.jpg,RIC_0091A.3.txt
89,Claudius II,RIC_0091_RC,Copper,,,AD,268.0,"['IMP', 'C']",RIC_0091_RC.jpg,RIC_0091_RC.txt
90,Claudius II,RIC_0091_R,Copper,,,AD,268.0,"['IMP', 'C']",RIC_0091_R.jpg,RIC_0091_R.txt
93,Claudius II,RIC_0092_rad_XII,Copper,,,AD,268.0,['IMP'],RIC_0092_rad_XII.jpg,RIC_0092_rad_XII.txt
96,Claudius II,RIC_0098_rd_2,Copper,,,AD,270.0,"['IMP', 'C']",RIC_0098_rd_2.jpg,RIC_0098_rd_2.txt
97,Claudius II,RIC_0098_RC,Copper,,,AD,270.0,"['IMP', 'C']",RIC_0098_RC.jpg,RIC_0098_RC.txt
105,Claudius II,RIC_0104cf,Copper,,,AD,268.0,"['IMP', 'C']",RIC_0104cf.jpg,RIC_0104cf.txt
106,Claudius II,RIC_0104_RCR,Copper,,20.0,AD,269.0,"['IMP', 'C']",RIC_0104_RCR.jpg,RIC_0104_RCR.txt
109,Claudius II,RIC_0107_2,Copper,3.14,,AD,268.0,['IMP'],RIC_0107_2.jpg,RIC_0107_2.txt
120,Claudius II,RIC_0145var_aureus,Gold,,,AD,268.0,"['IMP', 'PF']",RIC_0145var_aureus.jpg,RIC_0145var_aureus.txt
121,Claudius II,Morgat_859_RIC_0145v,Copper,,,AD,268.0,"['IMP', 'PF']",Morgat_859_RIC_0145v.jpg,Morgat_859_RIC_0145v.txt
140,Claudius II,RIC_0171,Copper,,,AD,270.0,['IMP'],RIC_0171.jpg,RIC_0171.txt
141,Claudius II,RIC_0171v,Copper,,,AD,268.0,"['IMP', 'PF']",RIC_0171v.jpg,RIC_0171v.txt
146,Claudius II,"RIC_0178,Aureus",Gold,,,AD,270.0,['IMP'],"RIC_0178,Aureus.jpg","RIC_0178,Aureus.txt"
154,Claudius II,RIC_0186_nomark,Copper,,,AD,270.0,['IMP'],RIC_0186_nomark.jpg,RIC_0186_nomark.txt
157,Claudius II,RIC_0187,Copper,,,AD,268.0,['IMP'],RIC_0187.jpg,RIC_0187.txt
158,Claudius II,RIC_0187_RDC,Copper,,,AD,268.0,['IMP'],RIC_0187_RDC.jpg,RIC_0187_RDC.txt
161,Claudius II,RIC_0191_RSD,Copper,,,AD,268.0,['IMP'],RIC_0191_RSD.jpg,RIC_0191_RSD.txt
162,Claudius II,RIC_0191_RDC,Copper,,,AD,268.0,['IMP'],RIC_0191_RDC.jpg,RIC_0191_RDC.txt
171,Claudius II,RIC_0195_RC,Copper,3.62,23.4,AD,269.0,['IMP'],RIC_0195_RC.jpg,RIC_0195_RC.txt
185,Claudius II,RIC_0212L,Copper,,,AD,268.0,"['IMP', 'C']",RIC_0212L.jpg,RIC_0212L.txt
203,Claudius II,RIC_0217v,Copper,,,AD,269.0,"['IMP', 'C']",RIC_0217v.jpg,RIC_0217v.txt
207,Claudius II,RIC_0221_type_4,Copper,,,AD,268.0,"['IMP', 'C']",RIC_0221_type_4.jpg,RIC_0221_type_4.txt
208,Claudius II,RIC_0221_type_9,Copper,,,AD,268.0,"['IMP', 'C']",RIC_0221_type_9.jpg,RIC_0221_type_9.txt
209,Claudius II,RIC_0221_type_13,Copper,3.14,22.0,AD,268.0,"['AVG', 'IMP', 'C']",RIC_0221_type_13.jpg,RIC_0221_type_13.txt
210,Claudius II,RIC_0221_type_14,Copper,2.62,22.0,AD,268.0,"['AVG', 'IMP', 'C']",RIC_0221_type_14.jpg,RIC_0221_type_14.txt
214,Claudius II,RIC_0225_R_left,Copper,,,AD,268.0,"['IMP', 'PF', 'C']",RIC_0225_R_left.jpg,RIC_0225_R_left.txt
215,Claudius II,RIC_0230,Copper,,,AD,268.0,"['IMP', 'PF']",RIC_0230.jpg,RIC_0230.txt
217,Claudius II,RIC_0234_no_dot,Copper,4.12,20.3,AD,268.0,"['IMP', 'PF']",RIC_0234_no_dot.jpg,RIC_0234_no_dot.txt
218,Claudius II,RIC_0234_left,Copper,,20.5,AD,268.0,"['IMP', 'PF']",RIC_0234_left.jpg,RIC_0234_left.txt
219,Claudius II,RIC_0234_left_dot,Copper,3.58,21.0,AD,268.0,"['IMP', 'PF']",RIC_0234_left_dot.jpg,RIC_0234_left_dot.txt
220,Claudius II,RIC_0234v_Markl_NZ16,Copper,,,AD,270.0,['IMP'],RIC_0234v_Markl_NZ16.jpg,RIC_0234v_Markl_NZ16.txt
222,Claudius II,RIC_0237A.1,Copper,,,AD,270.0,"['IMP', 'C']",RIC_0237A.1.jpg,RIC_0237A.1.txt
223,Claudius II,RIC_237_var_RIC_MOM_941,Copper,3.79,24.0,AD,268.0,"['IMP', 'C']",RIC_237_var_RIC_MOM_941.jpg,RIC_237_var_RIC_MOM_941.txt
224,Claudius II,RIC_237_var_RIC_MOM_943,Copper,3.79,24.0,AD,268.0,"['IMP', 'C']",RIC_237_var_RIC_MOM_943.jpg,RIC_237_var_RIC_MOM_943.txt
