,title,id,metal,mass,diameter,era,year,inscriptions,jpg,txt
521,Constantius II,_nicomedia_RIC_vII_201,Copper,,,AD,361.0,,_nicomedia_RIC_vII_201.jpg,_nicomedia_RIC_vII_201.txt
522,Constantius II,_nicomedia_Tantalus_119915,Silver,,20.0,AD,337.0,,_nicomedia_Tantalus_119915.jpg,_nicomedia_Tantalus_119915.txt
523,Constantius II,_nicomedia_RIC_VIII_03,Silver,2.67,19.0,AD,337.0,,_nicomedia_RIC_VIII_03.jpg,_nicomedia_RIC_VIII_03.txt
524,Constantius II,_nicomedia_RIC_viii_009,Copper,,,,,,_nicomedia_RIC_viii_009.jpg,_nicomedia_RIC_viii_009.txt
525,Constantius II,_nicomedia_RIC_VIII_11_D,Copper,,,AD,337.0,['PF'],_nicomedia_RIC_VIII_11_D.jpg,_nicomedia_RIC_VIII_11_D.txt
526,Constantius II,_nicomedia_RIC_VIII_011,Copper,,,AD,341.0,['PF'],_nicomedia_RIC_VIII_011.jpg,_nicomedia_RIC_VIII_011.txt
527,Constantius II,_nicomedia_RIC_VIII_019,Copper,,,,,,_nicomedia_RIC_VIII_019.jpg,_nicomedia_RIC_VIII_019.txt
528,Constantius II,_nicomedia_RIC_viii_033,Gold,,,,,,_nicomedia_RIC_viii_033.jpg,_nicomedia_RIC_viii_033.txt
529,Constantius II,_nicomedia_RIC_viii_036,Silver,,,AD,353.0,,_nicomedia_RIC_viii_036.jpg,_nicomedia_RIC_viii_036.txt
530,Constantius II,_nicomedia_RIC_VIII_038,Silver,2.4,19.0,,,,_nicomedia_RIC_VIII_038.jpg,_nicomedia_RIC_VIII_038.txt
531,Constantius II,_nicomedia_RIC_VIII_040,Silver,2.77,19.0,AD,340.0,['PF'],_nicomedia_RIC_VIII_040.jpg,_nicomedia_RIC_VIII_040.txt
532,Constantius II,_nicomedia_RIC_VIII_041,Silver,3.04,21.0,AD,340.0,['PF'],_nicomedia_RIC_VIII_041.jpg,_nicomedia_RIC_VIII_041.txt
533,Constantius II,_nicomedia_RIC_viii_049,Copper,,,,,,_nicomedia_RIC_viii_049.jpg,_nicomedia_RIC_viii_049.txt
534,Constantius II,_nicomedia_RIC_VIII_050,Copper,,,,,['PF'],_nicomedia_RIC_VIII_050.jpg,_nicomedia_RIC_VIII_050.txt
535,Constantius II,_nicomedia_RIC_VIII_055,Copper,,,,,['PF'],_nicomedia_RIC_VIII_055.jpg,_nicomedia_RIC_VIII_055.txt
536,Constantius II,_nicomedia_RIC_VIII_062_A,Copper,,,AD,348.0,['PF'],_nicomedia_RIC_VIII_062_A.jpg,_nicomedia_RIC_VIII_062_A.txt
537,Constantius II,_nicomedia_RIC_VIII_065v,Copper,,,,,['PF'],_nicomedia_RIC_VIII_065v.jpg,_nicomedia_RIC_VIII_065v.txt
538,Constantius II,_nicomedia_RIC_VIII_065var,Copper,,,,,['PF'],_nicomedia_RIC_VIII_065var.jpg,_nicomedia_RIC_VIII_065var.txt
539,Constantius II,_nicomedia_RIC_viii_067_B,Copper,,,AD,348.0,,_nicomedia_RIC_viii_067_B.jpg,_nicomedia_RIC_viii_067_B.txt
540,Constantius II,_nicomedia_RIC_viii_067_2,Copper,,,AD,348.0,,_nicomedia_RIC_viii_067_2.jpg,_nicomedia_RIC_viii_067_2.txt
541,Constantius II,_nicomedia_RIC_viii_067,Copper,,,AD,348.0,,_nicomedia_RIC_viii_067.jpg,_nicomedia_RIC_viii_067.txt
542,Constantius II,_nicomedia_RIC_VIII_068_E,Copper,,,AD,348.0,['PF'],_nicomedia_RIC_VIII_068_E.jpg,_nicomedia_RIC_VIII_068_E.txt
543,Constantius II,_nicomedia_RIC_viii_069,Copper,,,,,,_nicomedia_RIC_viii_069.jpg,_nicomedia_RIC_viii_069.txt
544,Constantius II,_nicomedia_RIC_viii_071,Copper,,,,,,_nicomedia_RIC_viii_071.jpg,_nicomedia_RIC_viii_071.txt
545,Constantius II,_nicomedia_RIC_viii_074,Gold,,,AD,355.0,,_nicomedia_RIC_viii_074.jpg,_nicomedia_RIC_viii_074.txt
546,Constantius II,_nicomedia_RIC_VIII_080,Silver,,,AD,351.0,['PF'],_nicomedia_RIC_VIII_080.jpg,_nicomedia_RIC_VIII_080.txt
547,Constantius II,_nicomedia_RIC_VIII_081,Silver,,,AD,351.0,['PF'],_nicomedia_RIC_VIII_081.jpg,_nicomedia_RIC_VIII_081.txt
548,Constantius II,_nicomedia_RIC_viii_084,Copper,,,,,,_nicomedia_RIC_viii_084.jpg,_nicomedia_RIC_viii_084.txt
549,Constantius II,_nicomedia_RIC_VIII_084_G,Copper,,,,,,_nicomedia_RIC_VIII_084_G.jpg,_nicomedia_RIC_VIII_084_G.txt
550,Constantius II,_nicomedia_RIC_VIII_084_D,Copper,,,,,['PF'],_nicomedia_RIC_VIII_084_D.jpg,_nicomedia_RIC_VIII_084_D.txt
551,Constantius II,_nicomedia_RIC_VIII_086,Copper,,,,,['PF'],_nicomedia_RIC_VIII_086.jpg,_nicomedia_RIC_VIII_086.txt
552,Constantius II,_nicomedia_RIC_VIII_086-var,Copper,,,,,['PF'],_nicomedia_RIC_VIII_086-var.jpg,_nicomedia_RIC_VIII_086-var.txt
553,Constantius II,"_nicomedia_RIC_viii_094,D",Copper,,,,,,"_nicomedia_RIC_viii_094,D.jpg","_nicomedia_RIC_viii_094,D.txt"
554,Constantius II,_nicomedia_RIC_viii_103,Silver,,,,,,_nicomedia_RIC_viii_103.jpg,_nicomedia_RIC_viii_103.txt
555,Constantius II,_nicomedia_RIC_VIII_104_B,Copper,,,AD,361.0,,_nicomedia_RIC_VIII_104_B.jpg,_nicomedia_RIC_VIII_104_B.txt
556,Constantius II,_nicomedia_RIC_viii_104,Copper,,,AD,361.0,,_nicomedia_RIC_viii_104.jpg,_nicomedia_RIC_viii_104.txt
557,Constantius II,_nicomedia_RIC_viii_107,Copper,,,AD,361.0,,_nicomedia_RIC_viii_107.jpg,_nicomedia_RIC_viii_107.txt
558,Constantius II,_nicomedia_RIC_viii_112,Copper,,,AD,361.0,,_nicomedia_RIC_viii_112.jpg,_nicomedia_RIC_viii_112.txt
559,Constantius II,_rome_Cohen_VII_272,Copper,,,,,,_rome_Cohen_VII_272.jpg,_rome_Cohen_VII_272.txt
560,Constantius II,_rome_RIC_vII_107,Copper,,23.0,AD,350.0,,_rome_RIC_vII_107.jpg,_rome_RIC_vII_107.txt
561,Constantius II,_rome_RIC_VII_268,Copper,,,,,,_rome_RIC_VII_268.jpg,_rome_RIC_VII_268.txt
562,Constantius II,_rome_RIC_vII_284,Copper,,,AD,326.0,,_rome_RIC_vII_284.jpg,_rome_RIC_vII_284.txt
563,Constantius II,_rome_RIC_vII_290,Copper,,,,,,_rome_RIC_vII_290.jpg,_rome_RIC_vII_290.txt
564,Constantius II,_rome_RIC_vII_324,Copper,,,AD,330.0,,_rome_RIC_vII_324.jpg,_rome_RIC_vII_324.txt
565,Constantius II,_rome_RIC_vII_328,Copper,,,AD,330.0,,_rome_RIC_vII_328.jpg,_rome_RIC_vII_328.txt
566,Constantius II,_rome_RIC_VII_329,Copper,,,,,,_rome_RIC_VII_329.jpg,_rome_RIC_VII_329.txt
567,Constantius II,_rome_RIC_vII_337,Copper,,,,,,_rome_RIC_vII_337.jpg,_rome_RIC_vII_337.txt
568,Constantius II,_rome_RIC_VII_337v,Copper,,,AD,335.0,,_rome_RIC_VII_337v.jpg,_rome_RIC_VII_337v.txt
569,Constantius II,_rome_RIC_VII_337v_S,Copper,,,AD,335.0,,_rome_RIC_VII_337v_S.jpg,_rome_RIC_VII_337v_S.txt
570,Constantius II,_rome_RIC_vII_352_2,Copper,,,AD,335.0,,_rome_RIC_vII_352.jpg,_rome_RIC_vII_352.txt
571,Constantius II,_rome_RIC_vII_366,Copper,,,AD,348.0,,_rome_RIC_vII_366.jpg,_rome_RIC_vII_366.txt
572,Constantius II,_rome_RIC_vII_383,Copper,,,,,,_rome_RIC_vII_383.jpg,_rome_RIC_vII_383.txt
573,Constantius II,_rome_RIC_vII_393,Copper,,,AD,361.0,,_rome_RIC_vII_393.jpg,_rome_RIC_vII_393.txt
574,Constantius II,_rome_ric_vII_401,Copper,,,AD,361.0,,_rome_ric_vII_401.jpg,_rome_ric_vII_401.txt
575,Constantius II,_rome_RIC_VII_403,Copper,,,AD,361.0,,_rome_RIC_VII_403.jpg,_rome_RIC_VII_403.txt
576,Constantius II,_rome_RIC_VIII_009,Copper,,17.0,BC,-586.0,,_rome_RIC_VIII_009.jpg,_rome_RIC_VIII_009.txt
577,Constantius II,_rome_RIC_VIII_012_S,Copper,,,AD,337.0,,_rome_RIC_VIII_012_S.jpg,_rome_RIC_VIII_012_S.txt
578,Constantius II,_rome_RIC_VIII_015,Copper,,,AD,337.0,,_rome_RIC_VIII_015.jpg,_rome_RIC_VIII_015.txt
579,Constantius II,_rome_RIC_VIII_033,Copper,1.57,,AD,337.0,,_rome_RIC_VIII_033.jpg,_rome_RIC_VIII_033.txt
580,Constantius II,_rome_RIC_VIII_057,Copper,,,AD,340.0,,_rome_RIC_VIII_057.jpg,_rome_RIC_VIII_057.txt
581,Constantius II,_rome_RIC_viii_080,Copper,,,,,,_rome_RIC_viii_080.jpg,_rome_RIC_viii_080.txt
582,Constantius II,_rome_RIC_viii_083,Copper,,,,,['PF'],_rome_RIC_viii_083.jpg,_rome_RIC_viii_083.txt
583,Constantius II,_rome_RIC_VIII_083var,Copper,,,,,['PF'],_rome_RIC_VIII_083var.jpg,_rome_RIC_VIII_083var.txt
584,Constantius II,_rome_RIC_VIII_087,Copper,,,,,['PF'],_rome_RIC_VIII_087.jpg,_rome_RIC_VIII_087.txt
585,Constantius II,_rome_RIC_VIII_091_S,Copper,,,,,['PF'],_rome_RIC_VIII_091_S.jpg,_rome_RIC_VIII_091_S.txt
586,Constantius II,_rome_RIC_VIII_124_var_D,Copper,4.05,,,,['PF'],_rome_RIC_VIII_124_var_D.jpg,_rome_RIC_VIII_124_var_D.txt
587,Constantius II,_rome_RIC_viii_132,Copper,,,,,['PF'],_rome_RIC_viii_132.jpg,_rome_RIC_viii_132.txt
588,Constantius II,_rome_RIC_viii_139,Copper,,,,,,_rome_RIC_viii_139.jpg,_rome_RIC_viii_139.txt
589,Constantius II,_rome_RIC_viii_141v,Copper,,,,,,_rome_RIC_viii_141v.jpg,_rome_RIC_viii_141v.txt
590,Constantius II,_rome_RIC_viii_148v,Copper,,,,,['PF'],_rome_RIC_viii_148v.jpg,_rome_RIC_viii_148v.txt
591,Constantius II,_rome_RIC_VIII_150_T,Copper,,,,,['PF'],_rome_RIC_VIII_150_T.jpg,_rome_RIC_VIII_150_T.txt
592,Constantius II,_rome_RIC_VIII_153_P,Copper,,,AD,348.0,['PF'],_rome_RIC_VIII_153_P.jpg,_rome_RIC_VIII_153_P.txt
593,Constantius II,_rome_RIC_VIII_153,Copper,,,,,['PF'],_rome_RIC_VIII_153.jpg,_rome_RIC_VIII_153.txt
594,Constantius II,_rome_RIC_VIII_154,Copper,,22.0,,,['PF'],_rome_RIC_VIII_154.jpg,_rome_RIC_VIII_154.txt
595,Constantius II,_rome_RIC_viii_156,Copper,,,,,,_rome_RIC_viii_156.jpg,_rome_RIC_viii_156.txt
596,Constantius II,_rome_RIC_viii_174,Copper,,25.0,,,['PF'],_rome_RIC_viii_174.jpg,_rome_RIC_viii_174.txt
597,Constantius II,_rome_RIC_VIII_174_175_mule,Copper,,,AD,350.0,['PF'],_rome_RIC_VIII_174_175_mule.jpg,_rome_RIC_VIII_174_175_mule.txt
598,Constantius II,_rome_RIC_VIII_175var,Copper,,25.0,,,['PF'],_rome_RIC_VIII_175var.jpg,_rome_RIC_VIII_175var.txt
599,Constantius II,_rome_RIC_VIII_184v,Copper,,22.0,,,['PF'],_rome_RIC_VIII_184v.jpg,_rome_RIC_VIII_184v.txt
600,Constantius II,_rome_RIC_VIII_188,Copper,,,AD,350.0,,_rome_RIC_VIII_188.jpg,_rome_RIC_VIII_188.txt
601,Constantius II,_rome_RIC_VIII_196_B,Copper,,25.0,,,['PF'],_rome_RIC_VIII_196_B.jpg,_rome_RIC_VIII_196_B.txt
602,Constantius II,_rome_RIC_viii_196,Copper,,25.0,,,['PF'],_rome_RIC_viii_196.jpg,_rome_RIC_viii_196.txt
603,Constantius II,_rome_RIC_VIII_204,Copper,,,AD,351.0,['PF'],_rome_RIC_VIII_204.jpg,_rome_RIC_VIII_204.txt
604,Constantius II,_rome_RIC_viii_238,Silver,,,,,,_rome_RIC_viii_238.jpg,_rome_RIC_viii_238.txt
605,Constantius II,_rome_RIC_VIII_252,Copper,3.1,19.0,AD,352.0,"['AVG', 'PF']",_rome_RIC_VIII_252.jpg,_rome_RIC_VIII_252.txt
606,Constantius II,_rome_RIC_viii_256,Copper,,,,,,_rome_RIC_viii_256.jpg,_rome_RIC_viii_256.txt
607,Constantius II,_rome_RIC_VIII_266,Copper,,,,,['PF'],_rome_RIC_VIII_266.jpg,_rome_RIC_VIII_266.txt
608,Constantius II,_rome_RIC_VIII_267_P,Copper,,,AD,355.0,['PF'],_rome_RIC_VIII_267_P.jpg,_rome_RIC_VIII_267_P.txt
609,Constantius II,_rome_RIC_viii_267,Copper,,,AD,355.0,,_rome_RIC_viii_267.jpg,_rome_RIC_viii_267.txt
610,Constantius II,_rome_RIC_viii_272,Copper,,,AD,355.0,,_rome_RIC_viii_272.jpg,_rome_RIC_viii_272.txt
611,Constantius II,_rome_RIC_VIII_272_Q,Copper,,,,,['PF'],_rome_RIC_VIII_272_Q.jpg,_rome_RIC_VIII_272_Q.txt
612,Constantius II,_rome_RIC_VIII_272_Q_var,Copper,,,,,['PF'],_rome_RIC_VIII_272_Q_var.jpg,_rome_RIC_VIII_272_Q_var.txt
613,Constantius II,_rome_RIC_VIII_272_Z,Copper,,,,,['PF'],_rome_RIC_VIII_272_Z.jpg,_rome_RIC_VIII_272_Z.txt
614,Constantius II,_rome_RIC_VIII_273,Copper,,,,,['PF'],_rome_RIC_VIII_273.jpg,_rome_RIC_VIII_273.txt
615,Constantius II,_rome_RIC_viii_282,Copper,,18.0,,,,_rome_RIC_viii_282.jpg,_rome_RIC_viii_282.txt
616,Constantius II,_rome_RIC_VIII_282_S,Copper,,,,,['PF'],_rome_RIC_VIII_282_S.jpg,_rome_RIC_VIII_282_S.txt
617,Constantius II,_rome_RIC_viii_291,Gold,,,AD,357.0,,_rome_RIC_viii_291.jpg,_rome_RIC_viii_291.txt
618,Constantius II,_rome_RIC_viii_298,Gold,,,AD,357.0,,_rome_RIC_viii_298.jpg,_rome_RIC_viii_298.txt
619,Constantius II,_rome_RIC_viii_309,Copper,,,AD,361.0,['PF'],_rome_RIC_viii_309.jpg,_rome_RIC_viii_309.txt
620,Constantius II,_rome_RIC_VIII_309_T,Copper,,,,,['PF'],_rome_RIC_VIII_309_T.jpg,_rome_RIC_VIII_309_T.txt
621,Constantius II,_rome_RIC_VIII_310_T,Copper,,,,,['PF'],_rome_RIC_VIII_310_T.jpg,_rome_RIC_VIII_310_T.txt
622,Constantius II,_rome_RIC_VIII_314_B,Copper,,,,,['PF'],_rome_RIC_VIII_314_B.jpg,_rome_RIC_VIII_314_B.txt
623,Constantius II,_rome_RIC_VIII_314,Copper,,,,,['PF'],_rome_RIC_VIII_314.jpg,_rome_RIC_VIII_314.txt
624,Constantius II,_rome_RIC_VIII_320,Copper,,,,,['PF'],_rome_RIC_VIII_320.jpg,_rome_RIC_VIII_320.txt
625,Constantius II,_rome_RIC_VIII_400,Copper,,,AD,347.0,['PF'],_rome_RIC_VIII_400.jpg,_rome_RIC_VIII_400.txt
626,Constantius II,_rome_RIC_VIII_408,Copper,,36.0,,,,_rome_RIC_VIII_408.jpg,_rome_RIC_VIII_408.txt
627,Constantius II,_rome_RIC_viii_446,Copper,,,AD,361.0,,_rome_RIC_viii_446.jpg,_rome_RIC_viii_446.txt
628,Constantius II,_rome_RIC_VIII_446[2],Copper,,,AD,361.0,,_rome_RIC_VIII_446[2].jpg,_rome_RIC_VIII_446[2].txt
629,Constantius II,_rome_RIC_VIII_461,Copper,,,,,['PF'],_rome_RIC_VIII_461.jpg,_rome_RIC_VIII_461.txt
630,Constantius II,_sirmium_Failmezger_456,Copper,,,AD,337.0,['PF'],_sirmium_Failmezger_456.jpg,_sirmium_Failmezger_456.txt
631,Constantius II,_sirmium_RIC_viii_004,Gold,,,,,,_sirmium_RIC_viii_004.jpg,_sirmium_RIC_viii_004.txt
632,Constantius II,_sirmium_RIC_VIII_006,Gold,4.47,,,,,_sirmium_RIC_VIII_006.jpg,_sirmium_RIC_VIII_006.txt
633,Constantius II,_sirmium_RIC_VIII_013,Silver,,,,,['PF'],_sirmium_RIC_VIII_013.jpg,_sirmium_RIC_VIII_013.txt
634,Constantius II,_sirmium_RIC_viii_015,Silver,,,AD,355.0,['AVG'],_sirmium_RIC_viii_015.jpg,_sirmium_RIC_viii_015.txt
635,Constantius II,_sirmium_RIC_viii_017,Silver,,,,,,_sirmium_RIC_viii_017.jpg,_sirmium_RIC_viii_017.txt
636,Constantius II,_sirmium_RIC_VIII_021,Copper,,,,,['PF'],_sirmium_RIC_VIII_021.jpg,_sirmium_RIC_VIII_021.txt
637,Constantius II,_sirmium_RIC_VIII_025,Copper,,19.0,,,['PF'],_sirmium_RIC_VIII_025.jpg,_sirmium_RIC_VIII_025.txt
638,Constantius II,_sirmium_RIC_VIII_028,Copper,,,,,['PF'],_sirmium_RIC_VIII_028.jpg,_sirmium_RIC_VIII_028.txt
639,Constantius II,_sirmium_RIC_viii_038,Copper,,,AD,355.0,,_sirmium_RIC_viii_038.jpg,_sirmium_RIC_viii_038.txt
640,Constantius II,_sirmium_RIC_VIII_040,Copper,,,,,['PF'],_sirmium_RIC_VIII_040.jpg,_sirmium_RIC_VIII_040.txt
641,Constantius II,_sirmium_RIC_viii_042,Copper,,,AD,355.0,,_sirmium_RIC_viii_042.jpg,_sirmium_RIC_viii_042.txt
642,Constantius II,_sirmium_RIC_viii_044,Copper,,,AD,361.0,['PF'],_sirmium_RIC_viii_044.jpg,_sirmium_RIC_viii_044.txt
643,Constantius II,_sirmium_RIC_viii_048,Copper,,,AD,355.0,,_sirmium_RIC_viii_048.jpg,_sirmium_RIC_viii_048.txt
644,Constantius II,_sirmium_RIC_viii_050,Copper,,,AD,355.0,,_sirmium_RIC_viii_050.jpg,_sirmium_RIC_viii_050.txt
645,Constantius II,_sirmium_RIC_viii_052,Copper,,,AD,355.0,,_sirmium_RIC_viii_052.jpg,_sirmium_RIC_viii_052.txt
646,Constantius II,_sirmium_RIC_viii_066,Silver,,,AD,361.0,,_sirmium_RIC_viii_066.jpg,_sirmium_RIC_viii_066.txt
647,Constantius II,_sirmium_RIC_viii_068.2,Silver,,,AD,361.0,,_sirmium_RIC_viii_068.2.jpg,_sirmium_RIC_viii_068.2.txt
648,Constantius II,_sirmium_RIC_viii_075,Copper,,17.0,AD,361.0,,_sirmium_RIC_viii_075.jpg,_sirmium_RIC_viii_075.txt
649,Constantius II,_sirmium_RIC_VIII_077_A,Copper,,,,,['PF'],_sirmium_RIC_VIII_077_A.jpg,_sirmium_RIC_VIII_077_A.txt
650,Constantius II,_sirmium_RIC_viii_086,Copper,,,AD,361.0,['PF'],_sirmium_RIC_viii_086.jpg,_sirmium_RIC_viii_086.txt
651,Constantius II,_siscia_RIC_vII_203,Copper,,,AD,327.0,,_siscia_RIC_vII_203.jpg,_siscia_RIC_vII_203.txt
652,Constantius II,"_siscia_RIC_vII_217,D",Copper,,,AD,329.0,,"_siscia_RIC_vII_217,D.jpg","_siscia_RIC_vII_217,D.txt"
653,Constantius II,"_siscia_RIC_vII_217,E",Copper,,,,,,"_siscia_RIC_vII_217,E.jpg","_siscia_RIC_vII_217,E.txt"
654,Constantius II,_siscia_RIC_vII_217.1,Copper,,,AD,328.0,,_siscia_RIC_vII_217.1.jpg,_siscia_RIC_vII_217.1.txt
655,Constantius II,_siscia_RIC_VII_217_3,Copper,,,AD,329.0,,_siscia_RIC_VII_217_3.jpg,_siscia_RIC_VII_217_3.txt
656,Constantius II,_siscia_RIC_VII_221_A,Copper,,,AD,348.0,,_siscia_RIC_VII_221_A.jpg,_siscia_RIC_VII_221_A.txt
657,Constantius II,_siscia_RIC_vII_221,Copper,,,AD,333.0,,_siscia_RIC_vII_221.jpg,_siscia_RIC_vII_221.txt
658,Constantius II,_siscia_RIC_VII_221_D_error,Copper,,,AD,333.0,['C'],_siscia_RIC_VII_221_D_error.jpg,_siscia_RIC_VII_221_D_error.txt
659,Constantius II,"_siscia_RIC_vII_237,D",Copper,,,AD,335.0,,"_siscia_RIC_vII_237,D.jpg","_siscia_RIC_vII_237,D.txt"
660,Constantius II,"_siscia_RIC_vII_237,G.1",Copper,,,AD,335.0,,"_siscia_RIC_vII_237,G.1.jpg","_siscia_RIC_vII_237,G.1.txt"
661,Constantius II,_siscia_RIC_vII_237,Copper,,,AD,335.0,,_siscia_RIC_vII_237.jpg,_siscia_RIC_vII_237.txt
662,Constantius II,_siscia_RIC_vII_254,Copper,,,AD,361.0,,_siscia_RIC_vII_254.jpg,_siscia_RIC_vII_254.txt
663,Constantius II,_siscia_RIC_VII_263,Copper,,,AD,361.0,,_siscia_RIC_VII_263.jpg,_siscia_RIC_VII_263.txt
664,Constantius II,_siscia_RIC_viii_005,Gold,,,,,,_siscia_RIC_viii_005.jpg,_siscia_RIC_viii_005.txt
665,Constantius II,_siscia_RIC_VIII_063,Silver,,,AD,337.0,['PF'],_siscia_RIC_VIII_063.jpg,_siscia_RIC_VIII_063.txt
666,Constantius II,_siscia_RIC_VIII_064,Silver,,,AD,337.0,['PF'],_siscia_RIC_VIII_064.jpg,_siscia_RIC_VIII_064.txt
667,Constantius II,_siscia_RIC_viii_075,Copper,,,AD,341.0,,_siscia_RIC_viii_075.jpg,_siscia_RIC_viii_075.txt
668,Constantius II,_siscia_RIC_viii_086,Copper,,,AD,341.0,['PF'],_siscia_RIC_viii_086.jpg,_siscia_RIC_viii_086.txt
669,Constantius II,_siscia_RIC_VIII_091_G,Copper,,,AD,341.0,['PF'],_siscia_RIC_VIII_091_G.jpg,_siscia_RIC_VIII_091_G.txt
670,Constantius II,_siscia_RIC_VIII_091_E,Copper,,,,,['PF'],_siscia_RIC_VIII_091_E.jpg,_siscia_RIC_VIII_091_E.txt
671,Constantius II,_siscia_RIC_viii_092,Copper,,,AD,341.0,['PF'],_siscia_RIC_viii_092.jpg,_siscia_RIC_viii_092.txt
672,Constantius II,_siscia_RIC_VIII_098,Copper,,,AD,341.0,['PF'],_siscia_RIC_VIII_098.jpg,_siscia_RIC_VIII_098.txt
673,Constantius II,_siscia_RIC_VIII_098_G,Copper,,,AD,341.0,['PF'],_siscia_RIC_VIII_098_G.jpg,_siscia_RIC_VIII_098_G.txt
674,Constantius II,_siscia_RIC_viii_101_2,Copper,,,AD,341.0,,_siscia_RIC_viii_101.jpg,_siscia_RIC_viii_101.txt
675,Constantius II,_siscia_RIC_viii_102,Copper,,,AD,341.0,,_siscia_RIC_viii_102.jpg,_siscia_RIC_viii_102.txt
676,Constantius II,_siscia_RIC_VIII_131,Gold,4.47,,,,,_siscia_RIC_VIII_131.jpg,_siscia_RIC_VIII_131.txt
677,Constantius II,_siscia_RIC_viii_176,Copper,,,,,,_siscia_RIC_viii_176.jpg,_siscia_RIC_viii_176.txt
678,Constantius II,_siscia_RIC_viii_180,Copper,,,,,,_siscia_RIC_viii_180.jpg,_siscia_RIC_viii_180.txt
679,Constantius II,_siscia_RIC_viii_182,Copper,,,AD,348.0,,_siscia_RIC_viii_182.jpg,_siscia_RIC_viii_182.txt
680,Constantius II,_siscia_RIC_viii_184.1,Copper,,,AD,348.0,,_siscia_RIC_viii_184.1.jpg,_siscia_RIC_viii_184.1.txt
681,Constantius II,_siscia_RIC_VIII_186,Copper,1.608,,AD,361.0,['PF'],_siscia_RIC_VIII_186.jpg,_siscia_RIC_VIII_186.txt
682,Constantius II,_siscia_RIC_viii_188,Copper,,,,,,_siscia_RIC_viii_188.jpg,_siscia_RIC_viii_188.txt
683,Constantius II,_siscia_RIC_viii_191,Copper,,,AD,8.0,,_siscia_RIC_viii_191.jpg,_siscia_RIC_viii_191.txt
684,Constantius II,_siscia_RIC_viii_194,Copper,,,,,,_siscia_RIC_viii_194.jpg,_siscia_RIC_viii_194.txt
685,Constantius II,_siscia_RIC_VIII_197_G,Copper,5.29,24.0,AD,367.0,['PF'],_siscia_RIC_VIII_197_G.jpg,_siscia_RIC_VIII_197_G.txt
686,Constantius II,_siscia_RIC_VIII_200_var_sym4,Copper,5.29,24.0,AD,367.0,['PF'],_siscia_RIC_VIII_200_var_sym4.jpg,_siscia_RIC_VIII_200_var_sym4.txt
687,Constantius II,_siscia_RIC_VIII_202_G,Copper,5.58,25.0,AD,367.0,['PF'],_siscia_RIC_VIII_202_G.jpg,_siscia_RIC_VIII_202_G.txt
688,Constantius II,_siscia_RIC_viii_208,Copper,,,AD,350.0,,_siscia_RIC_viii_208.jpg,_siscia_RIC_viii_208.txt
689,Constantius II,_siscia_RIC_VIII_210,Copper,,,,,['PF'],_siscia_RIC_VIII_210.jpg,_siscia_RIC_VIII_210.txt
690,Constantius II,_siscia_RIC_viii_215,Copper,,,,,,_siscia_RIC_viii_215.jpg,_siscia_RIC_viii_215.txt
691,Constantius II,_siscia_RIC_viii_216,Copper,,,,,,_siscia_RIC_viii_216.jpg,_siscia_RIC_viii_216.txt
692,Constantius II,_siscia_RIC_viii_223,Copper,,,AD,350.0,,_siscia_RIC_viii_223.jpg,_siscia_RIC_viii_223.txt
693,Constantius II,_siscia_RIC_viii_235,Copper,,,AD,350.0,['PF'],_siscia_RIC_viii_235.jpg,_siscia_RIC_viii_235.txt
694,Constantius II,_siscia_RIC_VIII_237_B_sym6,Copper,2.62,19.0,AD,367.0,['PF'],_siscia_RIC_VIII_237_B_sym6.jpg,_siscia_RIC_VIII_237_B_sym6.txt
695,Constantius II,_siscia_RIC_VIII_237_var_sym1,Copper,5.29,24.0,AD,367.0,['PF'],_siscia_RIC_VIII_237_var_sym1.jpg,_siscia_RIC_VIII_237_var_sym1.txt
696,Constantius II,_siscia_RIC_VIII_237_sym6,Copper,2.48,19.0,AD,367.0,['PF'],_siscia_RIC_VIII_237_sym6.jpg,_siscia_RIC_VIII_237_sym6.txt
697,Constantius II,_siscia_RIC_VIII_240_B_sym2,Copper,2.5,20.0,,,['PF'],_siscia_RIC_VIII_240_B_sym2.jpg,_siscia_RIC_VIII_240_B_sym2.txt
698,Constantius II,_siscia_RIC_VIII_240_B_sym4,Copper,3.5,21.0,,,['PF'],_siscia_RIC_VIII_240_B_sym4.jpg,_siscia_RIC_VIII_240_B_sym4.txt
699,Constantius II,_siscia_RIC_VIII_240_G_sym3,Copper,,,,,['PF'],_siscia_RIC_VIII_240_G_sym3.jpg,_siscia_RIC_VIII_240_G_sym3.txt
700,Constantius II,_siscia_RIC_viii_240.2,Copper,,19.0,AD,350.0,['PF'],_siscia_RIC_viii_240.2.jpg,_siscia_RIC_viii_240.2.txt
701,Constantius II,_siscia_RIC_VIII_240_E_sym4,Copper,,,,,['PF'],_siscia_RIC_VIII_240_E_sym4.jpg,_siscia_RIC_VIII_240_E_sym4.txt
702,Constantius II,_siscia_RIC_VIII_243,Copper,,,AD,350.0,['PF'],_siscia_RIC_VIII_243.jpg,_siscia_RIC_VIII_243.txt
703,Constantius II,_siscia_RIC_VIII_243_var_sym2,Copper,2.77,19.0,AD,367.0,['PF'],_siscia_RIC_VIII_243_var_sym2.jpg,_siscia_RIC_VIII_243_var_sym2.txt
